WIPO,OECD_TECHNOLOGY_PATENT,Selected OECD technology domains,COUNTRY_NAME,OBS_VALUE_sum,OBS_VALUE_mean,YEAR_min,YEAR_max,YEAR_count
_Z,BIOTECH,Biotechnology,AND,3.0,0.12,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,ARE,66.11,2.54,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,ARG,137.7,5.3,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,ARM,11.78,0.45,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Australia,2659.89,102.3,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Austria,1321.51,50.83,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,BGR,32.72,1.26,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,BIH,1.75,0.07,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,BLR,1.08,0.04,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,BMU,2.67,0.1,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Belgium,2673.15,102.81,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Brazil,597.91,23.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,CHL,283.21,10.89,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,COL,83.87,3.23,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,CRI,11.38,0.44,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,CUB,108.39,4.17,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,CYM,9.64,0.37,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,CYP,65.59,2.52,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Canada,4593.12,176.66,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,China,23652.23,909.7,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Czech Republic,220.54,8.48,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,DJI,0.0,0.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,DZA,4.0,0.15,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Denmark,2873.52,110.52,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,ECU,1.24,0.05,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,EGY,52.11,2.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Estonia,80.88,3.11,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,European Union (27),44126.98,1697.19,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Finland,763.87,29.38,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,France,8515.77,327.53,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,GEO,12.17,0.47,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,GTM,1.11,0.04,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Germany,13368.0,514.15,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Greece,111.58,4.29,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,HRV,31.02,1.19,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Hong Kong,433.71,16.68,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Hungary,203.66,7.83,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,IRN,128.69,4.95,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,ISL,45.05,1.73,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,India,1994.9,76.73,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Indonesia,7.58,0.29,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Ireland,600.6,23.1,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Israel,3626.55,139.48,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Italy,3086.45,118.71,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,JAM,0.0,0.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,JOR,12.0,0.46,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Japan,23552.38,905.86,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,KAZ,13.75,0.53,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,KEN,4.4,0.17,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,KWT,17.0,0.65,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,LBN,11.11,0.43,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,LIE,0.89,0.03,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,LKA,12.15,0.47,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,LUX,70.85,2.72,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Latvia,32.79,1.26,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Lithuania,104.65,4.03,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,MAR,11.86,0.46,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,MCO,10.22,0.39,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,MDA,6.73,0.26,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,MKD,0.12,0.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,MLT,11.0,0.42,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,MNG,4.3,0.17,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Malaysia,113.85,4.38,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Mexico,209.34,8.05,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,NGA,1.92,0.07,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,NZL,311.91,12.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Netherlands,4058.19,156.08,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Norway,520.25,20.01,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,OECD Total,224215.35,8623.67,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,PAK,24.48,0.94,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,PAN,19.32,0.74,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,PER,8.8,0.34,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,PRI,2.92,0.11,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,PRK,5.48,0.21,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Philippines,14.52,0.56,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Poland,461.6,17.75,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Portugal,328.27,12.63,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,ROU,27.66,1.06,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Russia,737.69,28.37,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,SAU,264.65,10.18,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,SLV,0.0,0.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,SYC,0.0,0.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Singapore,1550.81,59.65,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Slovakia,77.33,2.97,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Slovenia,141.35,5.44,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,South Africa,173.91,6.69,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,South Korea,14116.17,542.93,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Spain,2547.8,97.99,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Sweden,2316.63,89.1,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Switzerland,4610.1,177.31,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,TTO,0.0,0.0,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,TUN,7.28,0.28,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Taiwan,3027.84,116.46,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Thailand,79.7,3.07,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,Turkey,553.83,21.3,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,UKR,48.98,1.88,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,URY,15.58,0.6,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,UZB,2.0,0.08,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,United Kingdom,9815.32,377.51,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,United States,115263.98,4433.23,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,VEN,1.67,0.06,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,World Total,258157.0,9929.12,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,YUG_F,0.58,0.02,2017.0,2020.0,26
_Z,BIOTECH,Biotechnology,ZWE,1.0,0.04,2017.0,2020.0,26
_Z,BIOTECH,Nanotechnology,AND,0.0,,,,0
_Z,BIOTECH,Nanotechnology,ARE,0.0,,,,0
_Z,BIOTECH,Nanotechnology,ARG,0.0,,,,0
_Z,BIOTECH,Nanotechnology,ARM,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Australia,0.0,,,,0
_Z,BIOTECH,Nanotechnology,Austria,0.0,,,,0
